source,target,wieght
2063,766,2.2304489213784375
2063,772,2.2304489213784375
2063,773,2.2304489213784375
2063,774,2.2304489213784375
2063,775,2.2604121447558807
2063,776,2.2304489213784375
2063,777,2.2304489213784375
2063,1111,2.1760912590558457
2063,1131,2.5614421404198615
2063,1213,2.3273589343864938
2063,1248,3.105510184770137
2063,1251,2.4522976709947932
2063,1255,2.6283889300504755
2063,1256,2.6283889300504755
2063,1353,2.8044801891061564
2063,1415,2.2925968281272824
2063,1928,2.8044801891061564
2063,1933,2.7075701760981006
2063,2049,3.105510184770137
2063,2050,3.4065401804341207
2063,2051,2.6283889300504755
2063,2052,3.105510184770137
2063,2053,2.8044801891061564
2063,2054,3.4065401804341207
2063,2055,3.4065401804341207
2063,2056,3.4065401804341207
2063,2057,3.4065401804341207
2063,2058,2.9294189257144563
2063,2059,3.105510184770137
2063,2060,3.4065401804341207
2063,2061,3.4065401804341207
2063,2062,3.4065401804341207
2064,221,2.2604121447558807
2064,237,2.3273589343864938
2064,351,2.1277865794812896
2064,376,2.40654018043412
2064,545,2.7075701760981006
2064,546,2.8044801891061564
2064,761,2.2304489213784375
2064,766,2.2304489213784375
2064,772,2.2304489213784375
2064,773,2.2304489213784375
2064,774,2.2304489213784375
2064,775,2.2604121447558807
2064,776,2.2304489213784375
2064,777,2.2304489213784375
2064,1111,2.1760912590558457
2064,1131,2.5614421404198615
2064,1213,2.3273589343864938
2064,1248,3.105510184770137
2064,1251,2.4522976709947932
2064,1255,2.6283889300504755
2064,1256,2.6283889300504755
2064,1353,2.8044801891061564
2064,1415,2.2925968281272824
2064,1928,2.8044801891061564
2064,1933,2.7075701760981006
2064,2049,3.105510184770137
2064,2050,3.4065401804341207
2064,2051,2.6283889300504755
2064,2052,3.105510184770137
2064,2053,2.8044801891061564
2064,2054,3.4065401804341207
2064,2055,3.4065401804341207
2064,2056,3.4065401804341207
2064,2057,3.4065401804341207
2064,2058,2.9294189257144563
2064,2059,3.105510184770137
2064,2060,3.4065401804341207
2064,2061,3.4065401804341207
2064,2062,3.4065401804341207
2064,2063,3.4065401804341207
2065,221,2.2604121447558807
2065,237,2.3273589343864938
2065,351,2.1277865794812896
2065,376,2.40654018043412
2065,545,2.7075701760981006
2065,546,2.8044801891061564
2065,761,2.2304489213784375
2065,766,2.2304489213784375
2065,772,2.2304489213784375
2065,773,2.2304489213784375
2065,774,2.2304489213784375
2065,775,2.2604121447558807
2065,776,2.2304489213784375
2065,777,2.2304489213784375
2065,1111,2.1760912590558457
2065,1131,2.5614421404198615
2065,1213,2.3273589343864938
2065,1248,3.105510184770137
2065,1251,2.4522976709947932
2065,1255,2.6283889300504755
2065,1256,2.6283889300504755
2065,1353,2.8044801891061564
2065,1415,2.2925968281272824
2065,1928,2.8044801891061564
2065,1933,2.7075701760981006
2065,2049,3.105510184770137
2065,2050,3.4065401804341207
2065,2051,2.6283889300504755
2065,2052,3.105510184770137
2065,2053,2.8044801891061564
2065,2054,3.4065401804341207
2065,2055,3.4065401804341207
2065,2056,3.4065401804341207
2065,2057,3.4065401804341207
2065,2058,2.9294189257144563
2065,2059,3.105510184770137
2065,2060,3.4065401804341207
2065,2061,3.4065401804341207
2065,2062,3.4065401804341207
2065,2063,3.4065401804341207
2065,2064,3.4065401804341207
2066,221,2.2604121447558807
2066,237,2.3273589343864938
2066,351,2.1277865794812896
2066,376,2.40654018043412
2066,545,2.7075701760981006
2066,546,2.8044801891061564
2066,761,2.2304489213784375
2066,766,2.2304489213784375
2066,772,2.2304489213784375
2066,773,2.2304489213784375
2066,774,2.2304489213784375
2066,775,2.2604121447558807
2066,776,2.2304489213784375
2066,777,2.2304489213784375
2066,1111,2.1760912590558457
2066,1131,2.5614421404198615
2066,1213,2.3273589343864938
2066,1248,3.105510184770137
2066,1251,2.4522976709947932
2066,1255,2.6283889300504755
2066,1256,2.6283889300504755
2066,1353,2.8044801891061564
2066,1415,2.2925968281272824
2066,1928,2.8044801891061564
2066,1933,2.7075701760981006
2066,2049,3.105510184770137
2066,2050,3.4065401804341207
2066,2051,2.6283889300504755
2066,2052,3.105510184770137
2066,2053,2.8044801891061564
2066,2054,3.4065401804341207
2066,2055,3.4065401804341207
2066,2056,3.4065401804341207
2066,2057,3.4065401804341207
2066,2058,2.9294189257144563
2066,2059,3.105510184770137
2066,2060,3.4065401804341207
2066,2061,3.4065401804341207
2066,2062,3.4065401804341207
2066,2063,3.4065401804341207
2066,2064,3.4065401804341207
2066,2065,3.4065401804341207
2067,33,3.606171197375714
2067,34,2.398806920511541
2067,41,2.4190337982475296
2067,46,2.398806920511541
2067,47,2.398806920511541
2067,50,2.398806920511541
2067,51,2.398806920511541
2067,55,2.398806920511541
2067,56,2.398806920511541
2067,57,2.398806920511541
2067,58,2.398806920511541
2067,59,2.398806920511541
2067,62,2.398806920511541
2067,70,2.398806920511541
2067,71,2.398806920511541
2067,72,2.398806920511541
2067,89,2.398806920511541
2067,90,2.4190337982475296
2067,91,2.398806920511541
2067,93,2.398806920511541
2067,94,2.398806920511541
2067,95,2.398806920511541
2067,96,2.398806920511541
2067,97,2.398806920511541
2067,98,2.398806920511541
2067,118,3.5850210893760908
2067,197,2.359775139764238
2067,219,2.7100607985774006
2067,221,3.3822093753887765
2067,227,2.5763180028549058
2067,230,2.5763180028549058
2067,231,2.5763180028549058
2067,232,2.6014149768832384
2067,233,2.5763180028549058
2067,236,7.3879201979313605
2067,237,3.5207957553178826
2067,238,2.6272868590636045
2067,240,2.834840095300188
2067,297,2.6539821224838267
2067,298,2.6539821224838267
2067,300,2.6539821224838267
2067,317,2.6815539373877124
2067,351,3.110533647387108
2067,355,2.439765449974973
2067,438,3.1923186064304363
2067,546,2.0276073192559734
2067,564,2.1521199571645586
2067,935,2.3277850893448813
2067,1078,2.1521199571645586
2067,1079,2.1521199571645586
2067,1080,2.1521199571645586
2067,1081,2.1521199571645586
2067,1084,2.1521199571645586
2067,1085,2.1521199571645586
2067,1111,10.383823805393126
2067,1213,3.5207957553178826
2067,1232,2.1521199571645586
2067,1248,2.3277850893448813
2067,1257,2.3277850893448813
2067,1258,2.3277850893448813
2067,1259,2.3277850893448813
2067,1353,4.558547102446249
2067,1415,3.4487005894962595
2067,1423,2.0276073192559734
2067,1928,2.0276073192559734
2067,2001,6.84004995764044
2067,2006,2.3277850893448813
2067,2008,2.3277850893448813
2067,2009,2.3277850893448813
2067,2049,5.335788761182599
2067,2050,2.6283889300512655
2067,2051,17.579352074090707
2067,2052,2.3277850893448813
2067,2053,4.558547102446249
2067,2054,2.6283889300512655
2067,2055,2.6283889300512655
2067,2056,2.6283889300512655
2067,2057,2.6283889300512655
2067,2058,2.1521199571645586
2067,2059,5.335788761182599
2067,2060,2.6283889300512655
2067,2061,2.6283889300512655
2067,2062,2.6283889300512655
2067,2063,2.6283889300512655
2067,2064,2.6283889300512655
2067,2065,2.6283889300512655
2067,2066,2.6283889300512655
2069,363,2.628559341853894
2069,364,2.628559341853894
2069,368,2.2311307022817495
2069,382,2.027522289251389
2069,383,2.085343690740107
2069,490,2.085343690740107
2069,744,2.32787023664169
2069,745,2.32787023664169
2069,1171,2.628559341853894
2069,1172,2.628559341853894
2069,1206,2.32787023664169
2069,1554,2.2311307022817495
2069,1707,2.1521199571622667
2069,1708,2.1521199571622667
2069,1709,2.1521199571622667
2069,1949,2.1521199571622667
2069,1954,2.1521199571622667
2070,347,2.1521199571622667
2070,363,2.628559341853894
2070,364,2.628559341853894
2070,368,2.2311307022817495
2070,382,2.027522289251389
2070,383,2.085343690740107
2070,802,2.628559341853894
2070,976,2.085343690740107
2070,1022,2.4526385168845994
2070,1028,2.4526385168845994
2070,1531,2.085343690740107
2070,1554,2.2311307022817495
2070,1622,2.2311307022817495
2070,1959,2.32787023664169
2070,1962,2.32787023664169
2070,1963,2.4526385168845994
2070,2069,2.4526385168845994
2071,347,2.3277850893448084
2071,357,2.1519497241272214
2071,358,2.1519497241272214
2071,359,2.1519497241272214
2071,363,2.8045653866509292
2071,364,2.8045653866509292
2071,368,2.406881070938086
2071,382,2.2030169318760393
2071,383,2.260923580906494
2071,596,2.1062775650301506
2071,616,2.0272670322246453
2071,791,2.0272670322246453
2071,802,2.8045653866509292
2071,976,2.260923580906494
2071,1022,2.628559341856116
2071,1028,2.628559341856116
2071,1432,2.1519497241272214
2071,1433,2.1519497241272214
2071,1531,2.260923580906494
2071,1554,2.406881070938086
2071,1622,2.406881070938086
2071,1959,2.503705836233232
2071,1962,2.503705836233232
2071,1963,2.628559341856116
2071,2069,2.628559341856116
2071,2070,6.034758765519798
2072,347,2.3277850893448084
2072,357,2.1519497241272214
2072,358,2.1519497241272214
2072,359,2.1519497241272214
2072,363,2.8045653866509292
2072,364,2.8045653866509292
2072,368,2.406881070938086
2072,382,2.2030169318760393
2072,383,2.260923580906494
2072,596,2.1062775650301506
2072,616,2.0272670322246453
2072,791,2.0272670322246453
2072,802,2.8045653866509292
2072,976,2.260923580906494
2072,1022,2.628559341856116
2072,1028,2.628559341856116
2072,1432,2.1519497241272214
2072,1433,2.1519497241272214
2072,1531,2.260923580906494
2072,1554,2.406881070938086
2072,1622,2.406881070938086
2072,1959,2.503705836233232
2072,1962,2.503705836233232
2072,1963,2.628559341856116
2072,2069,2.628559341856116
2072,2070,6.034758765519798
2072,2071,6.511880020239458
2073,7,3.7373630545109093
2073,9,3.664924695219637
2073,10,3.664924695219637
2073,11,3.712539470785878
2073,349,2.503705836233232
2073,350,3.9665729037736353
2073,376,2.1062775650301506
2073,455,2.406881070938086
2073,481,2.1062775650301506
2073,564,2.628559341856116
2073,650,2.503705836233232
2073,651,2.503705836233232
2073,654,2.503705836233232
2073,704,2.260923580906494
2073,705,2.260923580906494
2073,728,2.8045653866509292
2073,820,2.0272670322246453
2073,821,2.1519497241272214
2073,823,2.0272670322246453
2073,824,2.0272670322246453
2073,866,2.406881070938086
2073,886,2.1062775650301506
2073,936,2.064970228104742
2073,976,2.260923580906494
2073,987,2.1519497241272214
2073,990,2.1519497241272214
2073,1089,2.260923580906494
2073,1090,2.260923580906494
2073,1131,2.260923580906494
2073,1196,2.503705836233232
2073,1213,2.0272670322246453
2073,1255,2.3277850893448084
2073,1256,2.3277850893448084
2073,1271,2.628559341856116
2073,1277,2.628559341856116
2073,1289,2.628559341856116
2073,1353,2.503705836233232
2073,1813,2.1519497241272214
2073,1946,2.503705836233232
2073,1965,2.2030169318760393
2073,2000,2.8045653866509292
2073,2001,2.3277850893448084
2073,2053,2.503705836233232
2073,2058,2.628559341856116
2074,959,2.1521199571622667
2074,1037,2.2311307022817495
2074,1372,2.32787023664169
2074,1374,2.027522289251389
2074,1378,2.027522289251389
2074,1384,2.4526385168845994
2074,1385,2.027522289251389
2074,1392,2.027522289251389
2074,1394,5.03509978986205
2075,936,2.064970228104742
2076,1212,2.106532855918511
2077,1212,2.106532855918511
2077,2076,12.244927142818877
2078,1212,2.106532855918511
2078,2076,12.244927142818877
2078,2077,12.244927142818877
2079,1212,2.106532855918511
2079,2076,12.244927142818877
2079,2077,12.244927142818877
2079,2078,12.244927142818877
2080,1212,2.106532855918511
2080,2076,12.244927142818877
2080,2077,12.244927142818877
2080,2078,12.244927142818877
2080,2079,12.244927142818877
2081,7,2.3127561097384324
2081,9,2.2423713226317936
2081,10,2.2423713226317936
2081,11,2.2886169870121598
2081,34,3.6271233637336207
2081,41,3.657886539499463
2081,46,3.6271233637336207
2081,47,3.6271233637336207
2081,50,3.6271233637336207
2081,51,3.6271233637336207
2081,55,3.6271233637336207
2081,56,3.6271233637336207
2081,57,3.6271233637336207
2081,58,3.6271233637336207
2081,59,3.6271233637336207
2081,62,3.6271233637336207
2081,70,3.6271233637336207
2081,71,3.6271233637336207
2081,72,3.6271233637336207
2081,89,3.6271233637336207
2081,90,3.657886539499463
2081,91,3.6271233637336207
2081,93,3.6271233637336207
2081,94,3.6271233637336207
2081,95,3.6271233637336207
2081,96,3.6271233637336207
2081,97,3.6271233637336207
2081,98,3.6271233637336207
2081,118,6.417197674897347
2081,138,2.0264539083782522
2081,139,2.0264539083782522
2081,140,2.0264539083782522
2081,177,3.3305025421930283
2081,197,5.249175356905727
2081,219,4.101569737664214
2081,221,3.1138727762234595
2081,227,5.697831712371631
2081,230,5.697831712371631
2081,231,5.697831712371631
2081,232,5.749987330869205
2081,233,5.697831712371631
2081,236,6.723292531842778
2081,238,5.803794413295306
2081,240,6.237239040356881
2081,284,2.337625816424567
2081,287,2.3127561097384324
2081,297,4.015901485822397
2081,298,4.015901485822397
2081,299,2.4170829118316535
2081,300,4.015901485822397
2081,303,3.4169698705287543
2081,304,3.4169698705287543
2081,305,3.4169698705287543
2081,315,2.177566933310315
2081,316,2.177566933310315
2081,319,3.935679522416773
2081,350,2.5364925561045655
2081,351,2.8433342621195474
2081,355,3.689426072950812
2081,422,2.027522289253455
2081,430,2.027522289253455
2081,433,2.8433342621195474
2081,434,2.027522289253455
2081,436,2.027522289253455
2081,437,2.027522289253455
2081,441,2.177566933310315
2081,443,2.2651678313954227
2081,444,2.177566933310315
2081,445,2.177566933310315
2081,446,2.177566933310315
2081,447,2.177566933310315
2081,455,4.066769138980074
2081,481,3.4169698705287543
2081,532,3.1801365212237074
2081,564,4.588283050865138
2081,597,2.203016931875887
2081,650,4.2879354385974
2081,651,4.2879354385974
2081,654,4.2879354385974
2081,728,2.203016931875887
2081,831,2.027522289253455
2081,886,3.4169698705287543
2081,933,2.203016931875887
2081,934,2.203016931875887
2081,935,2.203016931875887
2081,940,2.203016931875887
2081,1001,3.379895275596157
2081,1002,3.379895275596157
2081,1003,3.379895275596157
2081,1004,3.379895275596157
2081,1005,3.379895275596157
2081,1078,2.027522289253455
2081,1079,2.027522289253455
2081,1080,2.027522289253455
2081,1081,2.027522289253455
2081,1084,2.027522289253455
2081,1085,2.027522289253455
2081,1111,4.869232312150743
2081,1213,5.356111482539548
2081,1232,2.027522289253455
2081,1268,2.027522289253455
2081,1271,2.027522289253455
2081,1275,2.027522289253455
2081,1276,2.027522289253455
2081,1277,2.027522289253455
2081,1289,2.027522289253455
2081,1353,4.2879354385974
2081,1423,4.2879354385974
2081,1459,2.203016931875887
2081,1483,3.252004209384231
2081,1484,3.252004209384231
2081,1813,5.772332299633231
2081,1868,2.027522289253455
2081,1870,2.027522289253455
2081,1965,3.62165885619314
2081,2000,2.203016931875887
2081,2001,9.224830387113538
2081,2049,2.203016931875887
2081,2051,6.393660256412849
2081,2053,4.2879354385974
2081,2058,2.027522289253455
2081,2059,2.203016931875887
2081,2067,6.393660256412849
2081,2073,2.203016931875887
2082,731,2.7075701760981006
2082,1213,2.3273589343864938
2082,1423,2.8044801891061564
2082,2081,2.503450193442176
2083,19,2.0989493117098394
2083,178,2.628559341856116
2083,198,3.598066167855742
2083,453,2.260923580906494
2083,465,2.260923580906494
2083,586,2.3277850893448084
2083,587,2.3277850893448084
2083,730,2.406881070938086
2083,734,2.406881070938086
2083,762,2.064970228104742
2083,763,2.064970228104742
2083,765,2.064970228104742
2083,767,2.064970228104742
2083,768,2.064970228104742
2083,769,2.064970228104742
2083,770,2.064970228104742
2083,771,2.064970228104742
2083,778,2.064970228104742
2083,891,2.260923580906494
2083,894,2.0272670322246453
2083,895,2.0272670322246453
2083,899,2.0272670322246453
2083,927,2.406881070938086
2083,952,2.2030169318760393
2083,968,2.260923580906494
2083,1000,3.3726308026678535
2083,1115,2.503705836233232
2083,1117,2.406881070938086
2083,1212,2.406881070938086
2083,1213,2.0272670322246453
2083,1278,2.628559341856116
2083,1374,2.2030169318760393
2083,1378,2.2030169318760393
2083,1385,2.2030169318760393
2083,1392,2.2030169318760393
2083,1435,2.3277850893448084
2083,1437,2.3277850893448084
2083,1455,2.1062775650301506
2083,1483,2.0272670322246453
2083,1484,2.0272670322246453
2083,1925,2.8045653866509292
2083,1926,2.503705836233232
2083,1938,2.1062775650301506
2083,1949,2.3277850893448084
2083,1954,2.3277850893448084
2083,1963,2.628559341856116
2083,2021,2.503705836233232
2083,2022,2.503705836233232
2083,2043,2.503705836233232
2083,2044,2.503705836233232
2083,2076,2.503705836233232
2083,2077,2.503705836233232
2083,2078,2.503705836233232
2083,2079,2.503705836233232
2083,2080,2.503705836233232
2084,521,2.3277850893448084
2084,891,2.260923580906494
2084,968,2.260923580906494
2084,1212,2.406881070938086
2084,1213,4.6923360846975894
2084,2076,2.503705836233232
2084,2077,2.503705836233232
2084,2078,2.503705836233232
2084,2079,2.503705836233232
2084,2080,2.503705836233232
2084,2083,2.8045653866509292
2085,224,2.0843208857002
2085,225,2.0843208857002
2085,226,2.0843208857002
2085,228,2.0843208857002
2085,229,2.0843208857002
2085,234,2.0843208857002
2085,235,2.0843208857002
2085,433,2.1277865794812896
2085,891,2.5614421404198615
2085,968,2.5614421404198615
2085,1212,2.7075701760981006
2085,1213,2.3273589343864938
2085,2076,2.8044801891061564
2085,2077,2.8044801891061564
2085,2078,2.8044801891061564
2085,2079,2.8044801891061564
2085,2080,2.8044801891061564
2085,2083,3.105510184770137
2085,2084,3.105510184770137
2086,881,2.40654018043412
2086,901,2.40654018043412
2086,902,2.40654018043412
2086,1111,2.1760912590558457
2086,1965,2.503450193442176
2087,881,2.40654018043412
2087,901,2.40654018043412
2087,902,2.40654018043412
2087,1111,2.1760912590558457
2087,1965,2.503450193442176
2087,2086,3.4065401804341207
2088,881,2.40654018043412
2088,901,2.40654018043412
2088,902,2.40654018043412
2088,1111,2.1760912590558457
2088,1965,2.503450193442176
2088,2086,3.4065401804341207
2088,2087,3.4065401804341207
2089,881,2.40654018043412
2089,901,2.40654018043412
2089,902,2.40654018043412
2089,1111,2.1760912590558457
2089,1965,2.503450193442176
2089,2086,3.4065401804341207
2089,2087,3.4065401804341207
2089,2088,3.4065401804341207
2090,881,2.40654018043412
2090,901,2.40654018043412
2090,902,2.40654018043412
2090,1111,2.1760912590558457
2090,1965,2.503450193442176
2090,2086,3.4065401804341207
2090,2087,3.4065401804341207
2090,2088,3.4065401804341207
2090,2089,3.4065401804341207
2091,881,2.40654018043412
2091,901,2.40654018043412
2091,902,2.40654018043412
2091,1111,2.1760912590558457
2091,1965,2.503450193442176
2091,2086,3.4065401804341207
2091,2087,3.4065401804341207
2091,2088,3.4065401804341207
2091,2089,3.4065401804341207
2091,2090,3.4065401804341207
2092,887,2.1277865794812896
2092,1110,2.7075701760981006
2092,1111,2.1760912590558457
2092,2051,2.6283889300504755
2092,2067,2.6283889300504755
2093,146,3.261849075550769
2093,197,2.7479155750316195
2093,227,2.9667409500988136
2093,230,2.9667409500988136
2093,231,2.9667409500988136
2093,232,2.992066059267952
2093,233,2.9667409500988136
2093,236,5.7841728363158245
2093,238,3.0181660553493868
2093,564,2.327870236644622
2093,1041,2.106532855918511
2093,1111,3.603605133404575
2093,1232,2.327870236644622
2093,1397,2.027607319256611
2093,1415,3.8441375513719795
2093,1998,2.503705836233944
2093,2001,2.027607319256611
2093,2051,2.027607319256611
2093,2067,2.027607319256611
2094,186,2.4522976709947932
2094,189,2.4522976709947932
2094,190,2.4522976709947932
2094,236,2.105510184770138
2094,527,2.0086001717620823
2094,528,2.1760912590558457
2094,530,2.0086001717620823
2094,532,2.2925968281272824
2094,564,2.9294189257144563
2094,566,2.5614421404198615
2094,616,2.3273589343864938
2094,670,2.2604121447558807
2094,886,2.40654018043412
2094,1111,2.1760912590558457
2094,1213,2.3273589343864938
2094,1232,2.9294189257144563
2094,1415,2.2925968281272824
2094,1813,2.4522976709947932
2094,1965,2.503450193442176
2094,2001,2.6283889300504755
2094,2051,2.6283889300504755
2094,2067,2.6283889300504755
2094,2081,2.503450193442176
2094,2093,2.8044801891061564
2095,186,2.1519497241272214
2095,189,2.1519497241272214
2095,190,2.1519497241272214
2095,197,3.51624482564191
2095,302,2.3277850893448084
2095,564,2.628559341856116
2095,566,2.260923580906494
2095,616,2.0272670322246453
2095,886,2.1062775650301506
2095,1213,2.0272670322246453
2095,1232,2.628559341856116
2095,1813,2.1519497241272214
2095,1965,2.2030169318760393
2095,2001,2.3277850893448084
2095,2051,2.3277850893448084
2095,2067,2.3277850893448084
2095,2081,2.2030169318760393
2095,2093,2.503705836233232
2095,2094,3.1055101847708544
2096,34,2.5702292518867207
2096,41,2.5905701416435574
2096,46,2.5702292518867207
2096,47,2.5702292518867207
2096,50,2.5702292518867207
2096,51,2.5702292518867207
2096,55,2.5702292518867207
2096,56,2.5702292518867207
2096,57,2.5702292518867207
2096,58,2.5702292518867207
2096,59,2.5702292518867207
2096,62,2.5702292518867207
2096,70,2.5702292518867207
2096,71,2.5702292518867207
2096,72,2.5702292518867207
2096,89,2.5702292518867207
2096,90,2.5905701416435574
2096,91,2.5702292518867207
2096,93,2.5702292518867207
2096,94,2.5702292518867207
2096,95,2.5702292518867207
2096,96,2.5702292518867207
2096,97,2.5702292518867207
2096,98,2.5702292518867207
2096,118,2.2557687485195284
2096,177,3.7745889598480127
2096,197,2.5309694277864327
2096,227,2.7486522478730238
2096,230,2.7486522478730238
2096,231,2.7486522478730238
2096,232,2.7738631814733417
2096,233,2.7486522478730238
2096,238,2.799849016559584
2096,303,3.8613975755717163
2096,304,3.8613975755717163
2096,305,3.8613975755717163
2096,315,2.6114157989255578
2096,316,2.6114157989255578
2096,355,2.6114157989255578
2096,422,2.2311307022820035
2096,430,2.2311307022820035
2096,434,2.2311307022820035
2096,436,2.2311307022820035
2096,437,2.2311307022820035
2096,441,2.6114157989255578
2096,443,2.700381527917801
2096,444,2.6114157989255578
2096,445,2.6114157989255578
2096,446,2.6114157989255578
2096,447,2.6114157989255578
2096,495,2.440188762792408
2096,496,2.440188762792408
2096,497,2.440188762792408
2096,498,2.440188762792408
2096,499,2.47532745809811
2096,526,3.0081997344083344
2096,564,2.2311307022820035
2096,584,2.7486522478730238
2096,597,2.406881070936117
2096,650,2.1065328559158365
2096,651,2.1065328559158365
2096,654,2.1065328559158365
2096,660,4.066769138980612
2096,662,4.337153260129488
2096,831,2.2311307022820035
2096,897,2.1065328559158365
2096,1232,2.2311307022820035
2096,1268,2.2311307022820035
2096,1275,2.2311307022820035
2096,1276,2.2311307022820035
2096,1297,2.2311307022820035
2096,1459,2.406881070936117
2096,1813,3.9579660955753204
2096,1868,2.2311307022820035
2096,1870,2.2311307022820035
2096,2081,6.694050083931998
2096,2093,2.1065328559158365
2096,2094,2.707570176096846
2096,2095,2.406881070936117
2097,146,3.261849075550769
2097,197,2.7479155750316195
2097,227,2.9667409500988136
2097,230,2.9667409500988136
2097,231,2.9667409500988136
2097,232,2.992066059267952
2097,233,2.9667409500988136
2097,236,5.7841728363158245
2097,238,3.0181660553493868
2097,564,2.327870236644622
2097,1041,2.106532855918511
2097,1111,3.603605133404575
2097,1232,2.327870236644622
2097,1397,2.027607319256611
2097,1415,3.8441375513719795
2097,1998,2.503705836233944
2097,2001,2.027607319256611
2097,2051,2.027607319256611
2097,2067,2.027607319256611
2097,2093,12.244927142818877
2097,2094,2.804480189107587
2097,2095,2.503705836233944
2097,2096,2.106532855918511
2098,34,2.5702292518867207
2098,41,2.5905701416435574
2098,46,2.5702292518867207
2098,47,2.5702292518867207
2098,50,2.5702292518867207
2098,51,2.5702292518867207
2098,55,2.5702292518867207
2098,56,2.5702292518867207
2098,57,2.5702292518867207
2098,58,2.5702292518867207
2098,59,2.5702292518867207
2098,62,2.5702292518867207
2098,70,2.5702292518867207
2098,71,2.5702292518867207
2098,72,2.5702292518867207
2098,89,2.5702292518867207
2098,90,2.5905701416435574
2098,91,2.5702292518867207
2098,93,2.5702292518867207
2098,94,2.5702292518867207
2098,95,2.5702292518867207
2098,96,2.5702292518867207
2098,97,2.5702292518867207
2098,98,2.5702292518867207
2098,118,2.2557687485195284
2098,177,3.7745889598480127
2098,197,2.5309694277864327
2098,227,2.7486522478730238
2098,230,2.7486522478730238
2098,231,2.7486522478730238
2098,232,2.7738631814733417
2098,233,2.7486522478730238
2098,238,2.799849016559584
2098,303,3.8613975755717163
2098,304,3.8613975755717163
2098,305,3.8613975755717163
2098,315,2.6114157989255578
2098,316,2.6114157989255578
2098,355,2.6114157989255578
2098,422,2.2311307022820035
2098,430,2.2311307022820035
2098,434,2.2311307022820035
2098,436,2.2311307022820035
2098,437,2.2311307022820035
2098,441,2.6114157989255578
2098,443,2.700381527917801
2098,444,2.6114157989255578
2098,445,2.6114157989255578
2098,446,2.6114157989255578
2098,447,2.6114157989255578
2098,495,2.440188762792408
2098,496,2.440188762792408
2098,497,2.440188762792408
2098,498,2.440188762792408
2098,499,2.47532745809811
2098,526,3.0081997344083344
2098,564,2.2311307022820035
2098,584,2.7486522478730238
2098,597,2.406881070936117
2098,650,2.1065328559158365
2098,651,2.1065328559158365
2098,654,2.1065328559158365
2098,660,4.066769138980612
2098,662,4.337153260129488
2098,831,2.2311307022820035
2098,897,2.1065328559158365
2098,1232,2.2311307022820035
2098,1268,2.2311307022820035
2098,1275,2.2311307022820035
2098,1276,2.2311307022820035
2098,1297,2.2311307022820035
2098,1459,2.406881070936117
2098,1813,3.9579660955753204
2098,1868,2.2311307022820035
2098,1870,2.2311307022820035
2098,2081,6.694050083931998
2098,2093,2.1065328559158365
2098,2094,2.707570176096846
2098,2095,2.406881070936117
2098,2096,14.951815537799042
2098,2097,2.1065328559158365
2099,236,2.105510184770138
2099,454,2.4522976709947932
2099,736,2.0641174996119127
2099,747,2.2925968281272824
2099,883,2.5614421404198615
2099,887,2.1277865794812896
2099,894,2.3273589343864938
2099,895,2.3273589343864938
2099,899,2.3273589343864938
2099,953,2.2304489213784375
2099,954,2.365147495275895
2099,1011,2.5614421404198615
2099,1012,2.4522976709947932
2099,1213,2.3273589343864938
2099,1400,2.2925968281272824
2099,1415,2.2925968281272824
2099,1923,3.105510184770137
2100,236,2.105510184770138
2100,454,2.4522976709947932
2100,736,2.0641174996119127
2100,747,2.2925968281272824
2100,883,2.5614421404198615
2100,887,2.1277865794812896
2100,894,2.3273589343864938
2100,895,2.3273589343864938
2100,899,2.3273589343864938
2100,953,2.2304489213784375
2100,954,2.365147495275895
2100,1011,2.5614421404198615
2100,1012,2.4522976709947932
2100,1213,2.3273589343864938
2100,1400,2.2925968281272824
2100,1415,2.2925968281272824
2100,1923,3.105510184770137
2100,2099,3.4065401804341207
2101,236,2.105510184770138
2101,454,2.4522976709947932
2101,736,2.0641174996119127
2101,747,2.2925968281272824
2101,883,2.5614421404198615
2101,887,2.1277865794812896
2101,894,2.3273589343864938
2101,895,2.3273589343864938
2101,899,2.3273589343864938
2101,953,2.2304489213784375
2101,954,2.365147495275895
2101,1011,2.5614421404198615
2101,1012,2.4522976709947932
2101,1213,2.3273589343864938
2101,1400,2.2925968281272824
2101,1415,2.2925968281272824
2101,1923,3.105510184770137
2101,2099,3.4065401804341207
2101,2100,3.4065401804341207
2102,241,2.2030169318760393
2102,454,2.1519497241272214
2102,504,2.260923580906494
2102,883,2.260923580906494
2102,894,2.0272670322246453
2102,895,2.0272670322246453
2102,899,2.0272670322246453
2102,954,2.064970228104742
2102,1011,2.260923580906494
2102,1012,2.1519497241272214
2102,1213,2.0272670322246453
2102,1923,2.8045653866509292
2102,2099,3.1055101847708544
2102,2100,3.1055101847708544
2102,2101,3.1055101847708544
2103,221,2.2604121447558807
2103,237,2.3273589343864938
2103,913,2.7075701760981006
2104,221,9.24449306533956
2104,237,9.550321943885308
2104,451,2.327870236644622
2104,482,2.027607319256611
2104,913,11.545957138482857
2104,2103,2.804480189107587
2105,221,2.2604121447558807
2105,236,2.105510184770138
2105,237,2.3273589343864938
2105,455,2.7075701760981006
2105,1111,2.1760912590558457
2105,1483,2.3273589343864938
2105,1484,2.3273589343864938
2105,2001,2.6283889300504755
2105,2049,3.105510184770137
2105,2051,2.6283889300504755
