Id,label,diseaseName,diseaseType
956,C0751690,Malignant Peripheral Nerve Sheath Tumor,disease
957,C1834235,"NEUROFIBROMATOSIS, FAMILIAL SPINAL",disease
958,C2931482,Neurofibromatosis-Noonan syndrome,disease
959,C0007134,Renal Cell Carcinoma,disease
960,C0027832,Neurofibromatosis 2,disease
961,C0027859,Acoustic Neuroma,disease
962,C1136041,Familial Acoustic Neuroma,disease
963,C1136042,"Neuroma, Acoustic, Bilateral",disease
964,C1136043,"Schwannoma, Acoustic, Bilateral",disease
965,C1335929,Schwannomatosis,disease
966,C0265211,Marshall-Smith syndrome,disease
967,C3553660,SOTOS SYNDROME 2,disease
968,C3495537,"Heterotaxy, Visceral, 5, Autosomal",disease
969,C0034063,Pulmonary Edema,disease
970,C0085580,Essential Hypertension,disease
971,C0242350,Erectile dysfunction,disease
972,C0265268,Adams Oliver syndrome,disease
973,C0428791,Aortic valve calcification,disease
974,C0917715,Hajdu-Cheney Syndrome,disease
975,C0751587,CADASIL Syndrome,disease
976,C1851710,LATERAL MENINGOCELE SYNDROME,disease
977,C0220756,"Niemann-Pick Disease, Type C",disease
978,C3179455,"Niemann-Pick Disease, Type C1",disease
979,C0023487,Acute Promyelocytic Leukemia,disease
980,C1864356,"ACROMESOMELIC DYSPLASIA, MAROTEAUX TYPE",disease
981,C2930970,Acromesomelic dysplasia Hunter-Thompson type,disease
982,C4014690,"EPIPHYSEAL CHONDRODYSPLASIA, MIURA TYPE",disease
983,C2750732,Noonan Syndrome 6,disease
984,C0020074,HSAN Type IV,disease
985,C1833921,Familial medullary thyroid carcinoma,disease
986,C3151303,"Obesity, Hyperphagia, and Developmental Delay",disease
987,C0028860,Oculocerebrorenal Syndrome,disease
988,C1845167,Dent Disease 2,disease
989,C0221061,Behr syndrome,disease
990,C0338508,"Optic Atrophy, Autosomal Dominant",disease
991,C4225163,MITOCHONDRIAL DNA DEPLETION SYNDROME 14 (CARDIOENCEPHALOMYOPATHIC TYPE),disease
992,C1868684,"EAR, PATELLA, SHORT STATURE SYNDROME",disease
993,C0268542,Ornithine carbamoyltransferase deficiency,disease
994,C0265219,Miller Dieker syndrome,disease
995,C0266463,Lissencephaly,disease
996,C0431375,Classical Lissencephaly,disease
997,C0031485,Phenylketonurias,group
998,C0751434,Classical phenylketonuria,disease
999,C0751435,Hyperphenylalaninaemia,disease
1000,C1868675,"PARKINSON DISEASE 2, AUTOSOMAL RECESSIVE JUVENILE",disease
1001,C4225347,"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 4",disease
1002,C4225356,"DYSKERATOSIS CONGENITA, AUTOSOMAL RECESSIVE 6",disease
1003,C0206655,Alveolar rhabdomyosarcoma,disease
1004,C1847800,Waardenburg Syndrome Type 1,disease
1005,C2677132,"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 9 (disorder)",disease
1006,C0003076,Aniridia,disease
1007,C0206115,WAGR Syndrome,disease
1008,C0220659,Acrodysostosis,disease
1009,C3553250,ACRODYSOSTOSIS 2 WITH OR WITHOUT HORMONE RESISTANCE,disease
1010,C3151139,RETINITIS PIGMENTOSA 43,disease
1011,C2751308,CONE DYSTROPHY 4 (disorder),disease
1012,C1540912,Hypereosinophilic syndrome,disease
1013,C3151107,RETINITIS PIGMENTOSA 40 (disorder),disease
1014,C0393590,Fahr's syndrome (disorder),disease
1015,C0432284,Infantile myofibromatosis,disease
1016,C1866182,Penttinen-Aula syndrome,disease
1017,C3554321,"BASAL GANGLIA CALCIFICATION, IDIOPATHIC, 4",disease
1018,C4225270,KOSAKI OVERGROWTH SYNDROME,disease
1019,C0034345,Pyruvate Dehydrogenase Complex Deficiency Disease,disease
1020,C1839413,Pyruvate Dehydrogenase E1 Alpha Deficiency,disease
1021,C2750078,"Hypophosphatemic Rickets, Autosomal Recessive, 2",disease
1022,C3809781,Cole disease,disease
1023,C0271829,Pendred's syndrome,disease
1024,C3538946,"DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT",disease
1025,C0600427,Cocaine Dependence,disease
1026,C3279564,"Osteogenesis Imperfecta, Type VI",disease
1027,C0043459,Zellweger Syndrome,disease
1028,C1856186,Deafness enamel hypoplasia nail defects,disease
1029,C3553936,PEROXISOME BIOGENESIS DISORDER 4A (ZELLWEGER),disease
1030,C0034960,Refsum Disease,disease
1031,C1859133,"RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 1",disease
1032,C3553948,PEROXISOME BIOGENESIS DISORDER 6B,disease
1033,C3553929,PEROXISOME BIOGENESIS DISORDER 3A (ZELLWEGER),disease
1034,C0860207,Drug-Induced Liver Disease,disease
1035,C0268318,Cholestasis of pregnancy,disease
1036,C0566602,Primary sclerosing cholangitis,disease
1037,C1865643,"Cholestasis, progressive familial intrahepatic 3",disease
1038,C2609268,Low phospholipid-associated cholelithiasis,disease
1039,C0733682,"Hypophosphatemic Rickets, X-Linked Dominant",disease
1040,C1845168,"Hypophosphatemic Rickets, X-Linked Recessive",disease
1041,C3536984,"Vitamin D-Resistant Rickets, X-Linked",disease
1042,C0221757,alpha 1-Antitrypsin Deficiency,disease
1043,C0024790,Paroxysmal nocturnal hemoglobinuria,disease
1044,C3275508,MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 2,disease
1045,C1865285,Megalencephaly cutis marmorata telangiectatica congenita,disease
1046,C2752042,"Congenital Lipomatous Overgrowth, Vascular Malformations, and Epidermal Nevi",disease
1047,C3714976,ACTIVATED PI3K-DELTA SYNDROME,disease
1048,C0085413,"Polycystic Kidney, Autosomal Dominant",disease
1049,C2751306,"Polycystic kidney disease, type 2",disease
1050,C1836906,"Arrhythmogenic Right Ventricular Dysplasia, Familial, 9",disease
1051,C2931072,Epidermolysa bullosa simplex and limb girdle muscular dystrophy,disease
1052,C3150989,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2Q",disease
1053,C1274789,Ligneous conjunctivitis,disease
1054,C1968804,"Plasminogen Deficiency, Type I",disease
1055,C1835928,"CARDIOMYOPATHY, DILATED, 1P",disease
1056,C0268342,Ehlers-Danlos syndrome type 6,disease
1057,C0205711,Pelizaeus-Merzbacher Disease,disease
1058,C0751916,Classic Pelizaeus-Merzbacher Disease,disease
1059,C1839264,"SPASTIC PARAPLEGIA 2, X-LINKED (disorder)",disease
1060,C0270911,"Charcot-Marie-Tooth Disease, Type Ia (disorder)",disease
1061,C0393814,Hereditary liability to pressure palsies,disease
1062,C1838333,"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 4",disease
1063,C3715192,"ANDIBULAR HYPOPLASIA, DEAFNESS, PROGEROID FEATURES, AND LIPODYSTROPHY SYNDROME",disease
1064,C0205710,Alpers Syndrome (disorder),disease
1065,C0751651,Mitochondrial Diseases,group
1066,C0872218,MITOCHONDRIAL NEUROGASTROINTESTINAL ENCEPHALOPATHY SYNDROME,disease
1067,C1834846,"Progressive External Ophthalmoplegia with Mitochondrial DNA Deletions, Autosomal Dominant, 1",disease
1068,C1843851,"Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis",disease
1069,C1843852,SPINOCEREBELLAR ATAXIA WITH EPILEPSY,disease
1070,C1850303,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE",disease
1071,C3150914,MITOCHONDRIAL DNA DEPLETION SYNDROME 4B (MNGIE TYPE),disease
1072,C1848410,"Xeroderma pigmentosum, variant type",disease
1073,C0007102,Malignant tumor of colon,disease
1074,C1720861,"Familial Partial Lipodystrophy, Type 3",disease
1075,C1850169,"OSTEOGENESIS IMPERFECTA, TYPE IX (disorder)",disease
1076,C0268281,Infantile neuronal ceroid lipofuscinosis,disease
1077,C1850451,"CEROID LIPOFUSCINOSIS, NEURONAL, 1",disease
1078,C2931673,"Ceroid lipofuscinosis, neuronal 1, infantile",disease
1079,C0406810,Carney Complex,disease
1080,C2607929,"Carney Complex, Type 1",disease
1081,C3276228,ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE,disease
1082,C4479250,CONGENITAL HEART DEFECTS AND ECTODERMAL DYSPLASIA,disease
1083,C3809006,CARDIOFACIOCUTANEOUS SYNDROME 3,disease
1084,C0020514,Hyperprolactinemia,disease
1085,C0017495,Gerstmann-Straussler-Scheinker Disease,disease
1086,C0022336,Creutzfeldt-Jakob disease,disease
1087,C0206042,Fatal Familial Insomnia,disease
1088,C0376329,New Variant Creutzfeldt-Jakob Disease,disease
1089,C0751254,"Creutzfeldt-Jakob Disease, Familial",disease
1090,C1852467,"Creutzfeldt-Jakob Disease, Sporadic",disease
1091,C1864112,HUNTINGTON DISEASE-LIKE 1,disease
1092,C2676759,"THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL RECESSIVE",disease
1093,C2930896,"Congenital thrombotic disease, due to Protein C deficiency",disease
1094,C0796028,"ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION",disease
1095,C1839566,"CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 5",disease
1096,C0796089,"LISSENCEPHALY SYNDROME, NORMAN-ROBERTS TYPE",disease
1097,C1838062,"EPILEPSY, LATERAL TEMPORAL LOBE, AUTOSOMAL DOMINANT",disease
1098,C4225327,"EPILEPSY, FAMILIAL TEMPORAL LOBE, 7",disease
1099,C1843013,"Alzheimer disease, familial, type 3",disease
1100,C1843015,"Alzheimer Disease, Familial, 3, with Spastic Paraparesis and Apraxia",disease
1101,C1847200,ALZHEIMER DISEASE 4,disease
1102,C0004779,Basal Cell Nevus Syndrome,disease
1103,C0007117,Basal cell carcinoma,disease
1104,C0007103,Malignant neoplasm of endometrium,disease
1105,C0018553,"Hamartoma Syndrome, Multiple",disease
1106,C0265326,Bannayan-Riley-Ruvalcaba Syndrome,disease
1107,C0391826,Lhermitte-Duclos disease,disease
1108,C1168401,Squamous cell carcinoma of the head and neck,disease
1109,C1854416,MACROCEPHALY/AUTISM SYNDROME,disease
1110,C1866398,Proteus-Like Syndrome (disorder),disease
1111,C1959582,PTEN Hamartoma Tumor Syndrome,disease
1112,C0020437,Hypercalcemia,disease
1113,C0020503,"Hyperparathyroidism, Secondary",disease
1114,C0085681,Hyperphosphatemia (disorder),disease
1115,C1832648,Hypoparathyroidism familial isolated,disease
1116,C0001418,Adenocarcinoma,group
1117,C0041409,"Turner Syndrome, Male",disease
1118,C0175704,LEOPARD Syndrome,disease
1119,C0410530,Metachondromatosis,disease
1120,C0268350,"Cutis Laxa, Autosomal Dominant",disease
1121,C0268354,De Barsy syndrome,disease
1122,C1832669,"SPASTIC PARAPLEGIA 9, AUTOSOMAL DOMINANT (disorder)",disease
1123,C4225272,"SPASTIC PARAPLEGIA 9B, AUTOSOMAL RECESSIVE",disease
1124,C4284093,"FANCONI ANEMIA, COMPLEMENTATION GROUP R",disease
1125,C3150653,"FANCONI ANEMIA, COMPLEMENTATION GROUP O",disease
1126,C3150659,"BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 3",phenotype
1127,C1969056,LEOPARD SYNDROME 2,disease
1128,C1969057,Noonan Syndrome 5,disease
1129,C4014656,"CARDIOMYOPATHY, DILATED, 1NN",disease
1130,C1832322,"Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, NK Cell-Positive",disease
1131,C2673536,Combined Cellular And Humoral Immune Defects With Granulomas,disease
1132,C2700553,Omenn Syndrome,disease
1133,C2675556,"ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED, SUSCEPTIBILITY TO, 3",phenotype
1134,C1842180,CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION (disorder),disease
1135,C0029463,Osteosarcoma,disease
1136,C0035335,Retinoblastoma,disease
1137,C0149925,Small cell carcinoma of lung,disease
1138,C0751483,Familial Retinoblastoma,disease
1139,C0311338,Fundus Albipunctatus,disease
1140,C1405854,Retinitis punctata albescens (disorder),disease
1141,C1842475,Retinitis Pigmentosa 7,disease
1142,C1842914,Adult-Onset Vitelliform Macular Dystrophy,disease
1143,C1868569,Patterned dystrophy of retinal pigment epithelium,disease
1144,C2675552,"Retinitis Pigmentosa 7, Digenic",disease
1145,C2751290,"CHOROIDAL DYSTROPHY, CENTRAL AREOLAR 2",disease
1146,C4013102,LEBER CONGENITAL AMAUROSIS 18,phenotype
1147,C3891301,"WILMS TUMOR, SUSCEPTIBILITY TO",phenotype
1148,C0025268,Multiple Endocrine Neoplasia Type 2a,disease
1149,C0025269,Multiple Endocrine Neoplasia Type 2b,disease
1150,C0031511,Pheochromocytoma,disease
1151,C0238462,Medullary carcinoma of thyroid,disease
1152,C1275808,Congenital central hypoventilation,disease
1153,C3661523,Congenital Intestinal Aganglionosis,disease
1154,C3151001,Retinitis Pigmentosa 4,disease
1155,C1845667,RETINITIS PIGMENTOSA 3,disease
1156,C1859844,"LEBER CONGENITAL AMAUROSIS, TYPE II (disorder)",disease
1157,C3151086,Retinitis Pigmentosa 20,disease
1158,C0265252,Coffin-Lowry syndrome,disease
1159,C0796225,"Mental Retardation, X-Linked 19",disease
1160,C0271091,"Retinoschisis, Juvenile, X-Linked",disease
1161,C3714753,"RETINOSCHISIS 1, X-LINKED, JUVENILE",disease
1162,C0024591,Malignant hyperpyrexia due to anesthesia,disease
1163,C0751951,Central Core Myopathy (disorder),disease
1164,C1840365,King Denborough syndrome,disease
1165,C1850674,MINICORE MYOPATHY WITH EXTERNAL OPHTHALMOPLEGIA (disorder),disease
1166,C0042514,"Tachycardia, Ventricular",disease
1167,C1832931,"ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2",disease
1168,C1306122,Oguchi disease,disease
1169,C0752121,Spinocerebellar Ataxia Type 2,disease
1170,C0751122,Infantile Severe Myoclonic Epilepsy,disease
1171,C1858673,"GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 2",disease
1172,C1864987,"Migraine, Familial Hemiplegic, 3",disease
1173,C1858672,"GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 1",disease
1174,C0221055,Paramyotonia Congenita (disorder),disease
1175,C0238357,Hyperkalemic periodic paralysis,disease
1176,C0752355,Myotonia Fluctuans (disorder),disease
1177,C2750061,"Hypokalemic Periodic Paralysis, Type 2",disease
1178,C2931826,Potassium aggravated myotonia,disease
1179,C0038644,Sudden infant death syndrome,disease
1180,C0340493,Paroxysmal familial ventricular fibrillation,disease
1181,C1838539,"CARDIOMYOPATHY, FAMILIAL, WITH CONDUCTION DISTURBANCE",disease
1182,C1859062,LONG QT SYNDROME 3,disease
1183,C2748542,"CARDIAC CONDUCTION DEFECT, NONSPECIFIC (disorder)",disease
1184,C3276241,"LONG QT SYNDROME 3/6, DIGENIC Disorder",disease
1185,C0014544,Epilepsy,disease
1186,C3281191,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 13",disease
1187,C4310728,"SEIZURES, BENIGN FAMILIAL INFANTILE, 5",disease
1188,C0014804,Erythromelalgia,disease
1189,C1833661,PAROXYSMAL EXTREME PAIN DISORDER,disease
1190,C1855739,"Indifference to Pain, Congenital, Autosomal Recessive",disease
1191,C0221043,Liddle Syndrome,disease
1192,C0010054,Coronary Arteriosclerosis,disease
1193,C0151744,Myocardial Ischemia,disease
1194,C0023264,Leigh Disease,disease
1195,C1855008,Mitochondrial Complex II Deficiency,disease
1196,C3279992,PARAGANGLIOMAS 5,disease
1197,C0030421,Paraganglioma,disease
1198,C1847319,PARAGANGLIOMA AND GASTRIC STROMAL SARCOMA,disease
1199,C1861848,PARAGANGLIOMAS 4,disease
1200,C2936332,Alpha-Sarcoglycanopathies,disease
1201,C1858593,"Limb-girdle muscular dystrophy, type 2E",disease
1202,C1847667,"CARDIOMYOPATHY, DILATED, 1L",disease
1203,C0410173,Severe autosomal recessive muscular dystrophy of childhood - North African type (disorder),disease
1204,C0751617,Semilobar Holoprosencephaly,disease
1205,C1840235,SOLITARY MEDIAN MAXILLARY CENTRAL INCISOR,disease
1206,C1840529,HOLOPROSENCEPHALY 3,disease
1207,C0265309,Leri-Weill dyschondrosteosis,disease
1208,C0432230,Langer Mesomelic Dysplasia Syndrome,disease
1209,C1842534,DYSTONIA 18 (disorder),disease
1210,C1847501,Glut1 Deficiency Syndrome,disease
1211,C3495427,Fanconi-Bickel Syndrome,disease
1212,C0010691,Cystinuria,disease
1213,C1848030,Hypotonia-Cystinuria Syndrome,disease
1214,C1704380,Distal Renal Tubular Acidosis,disease
1215,C2675212,"Spherocytosis, Type 4",disease
1216,C0041671,Attention Deficit Disorder,disease
1217,C2751067,"Parkinsonism-Dystonia, Infantile",disease
1218,C0003469,Anxiety Disorders,group
1219,C0525045,Mood Disorders,group
1220,C0085682,Hypophosphatemia,disease
1221,C4310473,"Hypercalcemia, infantile, 2",disease
1222,C0206743,Rhabdoid Tumor,disease
1223,C0265338,Coffin-Siris syndrome,disease
1224,C2750074,Rhabdoid Tumor Predisposition Syndrome 2,disease
1225,C1266184,Atypical Teratoid Rhabdoid Tumor,disease
1226,C0043116,HMN (Hereditary Motor Neuropathy) Proximal Type I,disease
1227,C0152109,Juvenile Spinal Muscular Atrophy,disease
1228,C0795915,Winter Shortland Temple syndrome,disease
1229,C0028064,Niemann-Pick Diseases,group
1230,C0268242,"Niemann-Pick Disease, Type A",disease
1231,C0268243,"Niemann-Pick Disease, Type B",disease
1232,C0752347,Lewy Body Disease,disease
1233,C1868595,"PARKINSON DISEASE 1, AUTOSOMAL DOMINANT (disorder)",disease
1234,C1868596,Atypical Parkinson Disease,disease
1235,C0085084,Motor Neuron Disease,disease
1236,C3542025,"AMYOTROPHIC LATERAL SCLEROSIS 1, AUTOSOMAL RECESSIVE",disease
1237,C0399440,Hereditary gingival fibromatosis,disease
1238,C1853120,Noonan Syndrome 4,disease
1239,C0031900,Pierre Robin Syndrome,disease
1240,C1861922,CAMPOMELIC DYSPLASIA,disease
1241,C1861923,Acampomelic Campomelic Dysplasia,disease
1242,C1836727,"Peripheral Demyelinating Neuropathy, Central Dysmyelination, Waardenburg Syndrome, and Hirschsprung Disease",disease
1243,C2750452,"Waardenburg Syndrome, Type 4c",disease
1244,C4225301,"OSTEOGENESIS IMPERFECTA, TYPE XVII",disease
1245,C1866855,"Spastic paraplegia 4, autosomal dominant",disease
1246,C1846564,"SPASTIC PARAPLEGIA 7, AUTOSOMAL RECESSIVE",disease
1247,C1851741,ELLIPTOCYTOSIS 2 (disorder),disease
1248,C2678338,"SPHEROCYTOSIS, TYPE 3 (disorder)",disease
1249,C0037889,Hereditary spherocytosis,disease
1250,C2674219,"SPHEROCYTOSIS, HEREDITARY, 2",disease
1251,C2748895,Ovotesticular Disorders of Sex Development,disease
1252,C2748896,"46,Xy Gonadal Dysgenesis, Complete, Sry-Related",disease
1253,C2748897,"46,Xy True Hermaphroditism, Sry-Related",disease
1254,C2936694,Swyer Syndrome,disease
1255,C3151088,IMMUNODEFICIENCY 31B,disease
1256,C3279990,"CANDIDIASIS, FAMILIAL, 7",disease
1257,C0033860,Psoriasis,disease
1258,C2936739,"Hyper-Immunoglobulin E Syndrome, Autosomal Dominant",disease
1259,C3489795,"Hyper-Ige Recurrent Infection Syndrome, Autosomal Dominant",disease
1260,C3887645,Job Syndrome,disease
1261,C4014795,"AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1",disease
1262,C1861451,Stormorken Syndrome,disease
1263,C2748557,Immune dysfunction with T-cell inactivation due to calcium entry defect 2,disease
1264,C0029925,Ovarian Carcinoma,disease
1265,C0031269,Peutz-Jeghers Syndrome,disease
1266,C2677326,"Epileptic Encephalopathy, Early Infantile, 4",disease
1267,C1832386,"Diabetes Mellitus, Transient Neonatal, 1",disease
1268,C1835887,"DIABETES MELLITUS, TRANSIENT NEONATAL, 2 (disorder)",disease
1269,C2931832,"Hyperinsulinemic hypoglycemia, familial, 1",disease
1270,C4225246,"CHARCOT-MARIE-TOOTH DISEASE, TYPE 4K",disease
1271,C3553844,HYPOGONADOTROPIC HYPOGONADISM 11 WITH OR WITHOUT ANOSMIA,disease
1272,C1839130,"Dystonia 3, Torsion, X-Linked",disease
1273,C4225418,"MENTAL RETARDATION, X-LINKED, SYNDROMIC 33",disease
1274,C0012236,DiGeorge Syndrome,disease
1275,C0013069,Double Outlet Right Ventricle,disease
1276,C0220704,Shprintzen syndrome,disease
1277,C1855648,"KENNY-CAFFEY SYNDROME, TYPE 1",disease
1278,C1855840,HYPOPARATHYROIDISM-RETARDATION-DYSMORPHISM SYNDROME,disease
1279,C4310667,"ENCEPHALOPATHY, PROGRESSIVE, WITH AMYOTROPHY AND OPTIC ATROPHY",disease
1280,C1866994,Ulnar-mammary syndrome,disease
1281,C1838100,"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3 (disorder)",disease
1282,C0431693,Renal cysts and diabetes syndrome,disease
1283,C1838437,"VENOUS MALFORMATIONS, MULTIPLE CUTANEOUS AND MUCOSAL",disease
1284,C4310639,"GLAUCOMA 3, PRIMARY CONGENITAL, E",disease
1285,C3151443,"DYSKERATOSIS CONGENITA, AUTOSOMAL DOMINANT 2",disease
1286,C3553617,"PULMONARY FIBROSIS AND/OR BONE MARROW FAILURE, TELOMERE-RELATED, 1",disease
1287,C0011989,Camurati-Engelmann Syndrome,disease
1288,C2697932,Loeys-Dietz Syndrome,disease
1289,C0339278,Reis-Bucklers' corneal dystrophy,disease
1290,C1275685,Avellino corneal dystrophy,disease
1291,C1562894,Thiel-Behnke corneal dystrophy,disease
1292,C1690006,Lattice corneal dystrophy Type I,disease
1293,C0546476,Multiple self-healing squamous epithelioma,disease
1294,C1855789,Self-Healing Collodion Baby,disease
1295,C3536797,Ichthyosis Congenita II,disease
1296,C3543867,Collodion Fetus,disease
1297,C2673535,"DYSTONIA, DOPA-RESPONSIVE, WITH OR WITHOUT HYPERPHENYLALANINEMIA, AUTOSOMAL RECESSIVE (disorder)",disease
1298,C0035222,"Respiratory Distress Syndrome, Adult",disease
1299,C0206682,Follicular thyroid carcinoma,disease
1300,C2937288,"THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL DOMINANT",disease
1301,C2940786,Thyroid Hormone Resistance Syndrome,disease
1302,C0393584,Benign Hereditary Chorea,disease
1303,C1970269,"Choreoathetosis, Hypothyroidism, And Neonatal Respiratory Distress",disease
1304,C0035078,Kidney Failure,disease
1305,C0520459,Necrotizing Enterocolitis,disease
1306,C0018790,Cardiac Arrest,disease
1307,C0007196,Restrictive cardiomyopathy,disease
1308,C1860752,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 7",disease
1309,C1861861,"CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 1 (disorder)",disease
1310,C2678474,"CARDIOMYOPATHY, DILATED, 2A (disorder)",disease
1311,C2750091,"Cardiomyopathy, Dilated, 1FF",disease
1312,C1832243,"CARDIOMYOPATHY, DILATED, 1D (disorder)",disease
1313,C1861864,"Cardiomyopathy, Familial Hypertrophic, 2",disease
1314,C0006118,Brain Neoplasms,group
1315,C0007114,Malignant neoplasm of skin,disease
1316,C0027627,Neoplasm Metastasis,phenotype
1317,C0037286,Skin Neoplasms,group
1318,C0085390,Li-Fraumeni Syndrome,disease
1319,C0153381,Malignant neoplasm of mouth,disease
1320,C0153633,Malignant neoplasm of brain,disease
1321,C0205770,Choroid Plexus Papilloma,disease
1322,C0205969,Thymic Carcinoma,disease
1323,C0206686,Adrenocortical carcinoma,disease
1324,C0555198,Malignant Glioma,disease
1325,C1261473,Sarcoma,group
1326,C3805278,Extrahepatic Cholangiocarcinoma,disease
1327,C2678476,"Cardiomyopathy, Dilated, 1y",disease
1328,C0220662,"ARTHROGRYPOSIS, DISTAL, TYPE 1",disease
1329,C0546264,Congenital Fiber Type Disproportion,disease
1330,C1836447,Nemaline myopathy 4,disease
1331,C1836448,Nemaline myopathy 1,disease
1332,C1291299,Deficiency of iodide peroxidase (disorder),disease
1333,C0017668,Focal glomerulosclerosis,disease
1334,C1858915,FOCAL SEGMENTAL GLOMERULOSCLEROSIS 2,disease
1335,C0023003,Langer-Giedion Syndrome,disease
1336,C0432233,Trichorhinophalangeal dysplasia type I,disease
1337,C1860823,"Trichorhinophalangeal Syndrome, Type III",disease
1338,C0041341,Tuberous Sclerosis,disease
1339,C0751674,Lymphangioleiomyomatosis,disease
1340,C1854465,TUBEROUS SCLEROSIS 1 (disorder),disease
1341,C0042133,Uterine Fibroids,group
1342,C1860707,TUBEROUS SCLEROSIS 2 (disorder),disease
1343,C1836706,"Hyperthyroidism, Nonautoimmune",disease
1344,C3493776,"HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 1",disease
1345,C0340427,Familial dilated cardiomyopathy,disease
1346,C1450052,Tibial Muscular Dystrophy,disease
1347,C1837342,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2J",disease
1348,C1838244,"TIBIAL MUSCULAR DYSTROPHY, TARDIVE",disease
1349,C1858763,"Cardiomyopathy, Dilated, 1g",disease
1350,C1861065,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 9",disease
1351,C1863599,Hereditary Myopathy with Early Respiratory Failure,disease
1352,C0007286,Carpal Tunnel Syndrome,disease
1353,C0206245,"Amyloid Neuropathies, Familial",group
1354,C2750824,Dystransthyretinemic Euthyroidal Hyperthyroxinemia,disease
1355,C2751492,"AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED",disease
1356,C1838603,Retinitis Pigmentosa 14,disease
1357,C3151206,LEBER CONGENITAL AMAUROSIS 15,disease
1358,C0268494,Oculocutaneous albinism type 1,disease
1359,C1847024,"ALBINISM, OCULOCUTANEOUS, TYPE IB (disorder)",disease
1360,C0268113,Familial juvenile gout,disease
1361,C1859040,Medullary Cystic Kidney Disease Type 2,disease
1362,C1848634,"USHER SYNDROME, TYPE IIA",disease
1363,C3151138,RETINITIS PIGMENTOSA 39 (disorder),disease
1364,C1568248,"Usher Syndrome, Type III",disease
1365,C0796004,Kabuki make-up syndrome,disease
1366,C1833662,INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORAL DEMENTIA,disease
1367,C3151403,AMYOTROPHIC LATERAL SCLEROSIS 14 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA,disease
1368,C4225244,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2Y",disease
1369,C0342646,"Vitamin D-Dependent Rickets, Type 2A",disease
1370,C3536983,Familial Hypophosphatemic Rickets,disease
1371,C0019562,Von Hippel-Lindau Syndrome,disease
1372,C0022665,Kidney Neoplasm,disease
1373,C1837915,"ERYTHROCYTOSIS, FAMILIAL, 2",disease
1374,C0339510,Vitelliform Macular Dystrophy,disease
1375,C1860406,VITREORETINOCHOROIDOPATHY (disorder),disease
1376,C3888198,"BESTROPHINOPATHY, AUTOSOMAL RECESSIVE",disease
1377,C1264039,"von Willebrand Disease, Type 1",disease
1378,C1264040,"von Willebrand Disease, Type 2",disease
1379,C1264041,"von Willebrand Disease, Type 3",disease
1380,C1282971,"von Willebrand Disease, Type 2B",disease
1381,C1282974,von Willebrand disease type 2M,disease
1382,C0043194,Wiskott-Aldrich Syndrome,disease
1383,C1839163,THROMBOCYTOPENIA 1 (disorder),disease
1384,C1845987,"Neutropenia, Severe Congenital, X-Linked",disease
1385,C0043207,Wolfram Syndrome,disease
1386,C1833021,"DEAFNESS, AUTOSOMAL DOMINANT 6",disease
1387,C0950121,Denys-Drash Syndrome,disease
1388,C0950122,Frasier Syndrome,disease
