Id,label,diseaseName,diseaseType
1158,C0158252,Intervertebral disc disorder,group
1159,C2675551,"LUMBAR DISC DEGENERATION, SUSCEPTIBILITY TO (finding)",phenotype
1160,C2676840,"LUMBAR DISC HERNIATION, SUSCEPTIBILITY TO",phenotype
1161,C0221775,Lumbar disc disease,disease
1162,C0007302,Cartilage Diseases,group
1163,C0029434,Osteogenesis Imperfecta,disease
1164,C0085700,Chondromalacia,disease
1165,C0452138,"Sensorineural hearing loss, bilateral",disease
1166,C1852282,"DEAFNESS, AUTOSOMAL DOMINANT 1 (disorder)",disease
1167,C1861481,"Stickler syndrome, type 3",disease
1168,C0079297,Epidermolysis Bullosa Progressiva,disease
1169,C2673609,Epidermolysis bullosa inversa dystrophica,disease
1170,C2673610,JEB-I,disease
1171,C0022410,Joint Instability,phenotype
1172,C0086437,Joint laxity,phenotype
1173,C0004930,Behavior Disorders,group
1174,C0233477,Dysphoric mood,disease
1175,C0376338,"Diagnosis, Psychiatric",disease
1176,C4046029,"Mental Disorders, Severe",group
1177,C0023264,Leigh Disease,disease
1178,C1838951,LEIGH SYNDROME DUE TO MITOCHONDRIAL COMPLEX I DEFICIENCY,disease
1179,C1850597,Leigh Syndrome Due To Mitochondrial Complex II Deficiency,disease
1180,C1850598,Leigh Syndrome due to Mitochondrial Complex III Deficiency,disease
1181,C1850600,Leigh Syndrome due to Mitochondrial Complex V Deficiency,disease
1182,C2931891,"Necrotizing encephalopathy, infantile subacute, of Leigh",disease
1183,C0004134,Ataxia,phenotype
1184,C0011156,Deficiency Diseases,group
1185,C0011849,Diabetes Mellitus,group
1186,C0012715,Iron Metabolism Disorders,group
1187,C0013384,Dyskinetic syndrome,disease
1188,C0018995,Hemochromatosis,disease
1189,C0033860,Psoriasis,disease
1190,C0035304,Retinal Degeneration,phenotype
1191,C0085397,Pasteurellaceae Infections,group
1192,C0152115,Lingual-Facial-Buccal Dyskinesia,disease
1193,C0221169,Hemiballismus,disease
1194,C0232766,Asterixis,phenotype
1195,C0338630,Senile Paranoid Dementia,disease
1196,C0392514,Hereditary hemochromatosis,disease
1197,C0427086,Involuntary Movements,phenotype
1198,C0454606,Oral Dyskinesia,disease
1199,C0751071,Familial Dementia,disease
1200,C0752196,Ballismus,disease
1201,C0002453,Amenorrhea,phenotype
1202,C0032796,Postpartum Amenorrhea,phenotype
1203,C0014130,Endocrine System Diseases,group
1204,C0031190,Persistent Fetal Circulation Syndrome,disease
1205,C4085580,Carbamoyl Phosphate Synthase 1 Deficiency,disease
1206,C0751362,Narcolepsy-Cataplexy Syndrome,disease
1207,C0279626,Squamous cell carcinoma of esophagus,disease
1208,C0268583,Methylmalonic acidemia,phenotype
1209,C1855119,Methylmalonic aciduria,disease
1210,C0026552,Morphine Dependence,disease
1211,C0600272,Morphine Abuse,disease
1212,C0013415,Dysthymic Disorder,disease
1213,C0015967,Fever,phenotype
1214,C0032001,Pituitary Apoplexy,disease
1215,C0035333,Retinitis,disease
1216,C0154874,Neuroretinitis,disease
1217,C0178417,Anhedonia,disease
1218,C0393698,Cryptogenic Infantile Spasms,disease
1219,C0393699,Symptomatic Infantile Spasms,disease
1220,C0546878,Nodding spasm,disease
1221,C0553558,Jackknife Seizures,disease
1222,C0684276,Hypsarrhythmia,phenotype
1223,C1527306,spasmus nutans,disease
1224,C1527366,Salaam Seizures,disease
1225,C0003123,Anorexia,disease
1226,C0011616,Contact Dermatitis,disease
1227,C0162351,Contact hypersensitivity,phenotype
1228,C0003469,Anxiety Disorders,group
1229,C0012236,DiGeorge Syndrome,disease
1230,C0220704,Shprintzen syndrome,disease
1231,C0795907,CONOTRUNCAL ANOMALY FACE SYNDROME,disease
1232,C0023281,Leishmaniasis,disease
1233,C0023290,"Leishmaniasis, Visceral",disease
1234,C0027707,"Nephritis, Interstitial",disease
1235,C0041349,"Nephritis, Tubulointerstitial",disease
1236,C0156147,Crohn's disease of large bowel,disease
1237,C0267380,Crohn's disease of the ileum,disease
1238,C0678202,Regional enteritis,disease
1239,C0949272,IIeocolitis,disease
1240,C3714514,Infection,group
1241,C0013336,Dwarfism,disease
1242,C3540662,Congenital Amaurosis of Retinal Origin,disease
1243,C1861829,Cataract microcornea syndrome,disease
1244,C1852438,"CATARACT, COPPOCK-LIKE",disease
1245,C3805410,"CATARACT 20, MULTIPLE TYPES",disease
1246,C3463824,MYELODYSPLASTIC SYNDROME,group
1247,C0001824,Agranulocytosis,disease
1248,C0015423,Eyelid Diseases,group
1249,C0017181,Gastrointestinal Hemorrhage,phenotype
1250,C0018932,Hematochezia,phenotype
1251,C0027794,Neural Tube Defects,group
1252,C0032300,Lobar Pneumonia,disease
1253,C0085090,"Lymphoma, AIDS-Related",disease
1254,C0178416,Hypoplastic anemia,disease
1255,C0205944,"Sarcoma, Epithelioid",disease
1256,C0205945,"Sarcoma, Spindle Cell",disease
1257,C0242594,Residual Cancer,phenotype
1258,C0242596,"Neoplasm, Residual",phenotype
1259,C0543478,Residual Tumor,phenotype
1260,C0887898,Experimental Lung Inflammation,disease
1261,C3714636,Pneumonitis,disease
1262,C0002874,Aplastic Anemia,disease
1263,C0007114,Malignant neoplasm of skin,disease
1264,C0011644,Scleroderma,disease
1265,C0018681,Headache,phenotype
1266,C0019829,Hodgkin Disease,disease
1267,C0021308,Infarction,phenotype
1268,C0023269,leiomyosarcoma,disease
1269,C0028838,Ocular Headache,phenotype
1270,C0030312,Pancytopenia,disease
1271,C0036420,Localized scleroderma,disease
1272,C0038362,Stomatitis,disease
1273,C0040034,Thrombocytopenia,phenotype
1274,C0079731,B-Cell Lymphomas,group
1275,C0205815,"Leiomyosarcoma, Epithelioid",disease
1276,C0205816,"Leiomyosarcoma, Myxoid",disease
1277,C0263409,Linear Scleroderma,disease
1278,C0333355,Inflammatory disease of mucous membrane,group
1279,C0423618,Throbbing Headache,phenotype
1280,C0423623,Bilateral Headache,phenotype
1281,C0474366,Generalized Headache,phenotype
1282,C0751186,Orthostatic Headache,phenotype
1283,C0751187,Periorbital Headache,phenotype
1284,C0751189,Retro-Ocular Headache,phenotype
1285,C0751190,Sharp Headache,phenotype
1286,C0751192,Vertex Headache,phenotype
1287,C0877781,Hemicrania,phenotype
1288,C1334968,Nodular Lymphocyte Predominant Hodgkin Lymphoma,disease
1289,C1527383,Morphea,disease
1290,C1568868,Oral Mucositis,disease
1291,C1956349,"Cerebral Amyloid Angiopathy, Genetic",disease
1292,C0013069,Double Outlet Right Ventricle,disease
1293,C0027126,Myotonic Dystrophy,disease
1294,C0041207,"Truncus Arteriosus, Persistent",disease
1295,C0152419,Interrupted aortic arch,disease
1296,C0410226,Congenital Myotonic Dystrophy,disease
1297,C0749420,Thyroid Agenesis,disease
1298,C1857586,CONOTRUNCAL HEART MALFORMATIONS (disorder),disease
1299,C2673630,"HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 5 (disorder)",disease
1300,C2931689,Dystrophia myotonica 2,disease
1301,C3280795,HYPOPLASTIC LEFT HEART SYNDROME 2,disease
1302,C0024141,"Lupus Erythematosus, Systemic",disease
1303,C0026948,Mycosis Fungoides,group
1304,C1832392,"DIABETES MELLITUS, INSULIN-DEPENDENT, 12",disease
1305,C3495801,Granulomatosis with polyangiitis,disease
1306,C2713368,Hematopoetic Myelodysplasia,disease
1307,C3151079,"MACULAR DEGENERATION, AGE-RELATED, 12",disease
1308,C1851526,Ancell-Spiegler cylindromas,phenotype
1309,C0028797,Occupational Diseases,group
1310,C0086132,Depressive Symptoms,phenotype
1311,C0019209,Hepatomegaly,phenotype
1312,C0025637,Methemoglobinemia,disease
1313,C1842028,"GLAUCOMA 1, OPEN ANGLE, A",disease
1314,C3278152,"GLAUCOMA, PRIMARY OPEN ANGLE, ADULT-ONSET (disorder)",disease
1315,C3278153,"GLAUCOMA, PRIMARY OPEN ANGLE, JUVENILE-ONSET",disease
1316,C0027439,Nasopharyngeal Neoplasms,group
1317,C0034067,Pulmonary Emphysema,disease
1318,C0206704,"Carcinoma, Large Cell",disease
1319,C0221227,Centriacinar Emphysema,disease
1320,C0238301,Cancer of Nasopharynx,disease
1321,C0264393,Panacinar Emphysema,disease
1322,C2350878,Focal Emphysema,disease
1323,C0036349,Paranoid Schizophrenia,disease
1324,C0206726,gliosarcoma,disease
1325,C0022661,"Kidney Failure, Chronic",disease
1326,C0085215,"Ovarian Failure, Premature",disease
1327,C0086367,Gonadotropin-Resistant Ovary Syndrome,disease
1328,C0740858,Substance abuse problem,disease
1329,C3494522,"Hypergonadotropic Ovarian Failure, X-Linked",disease
1330,C0006118,Brain Neoplasms,group
1331,C0030922,Peptic Ulcer Hemorrhage,phenotype
1332,C0004782,Basal Ganglia Diseases,group
1333,C0009421,Comatose,phenotype
1334,C0013170,Drug habituation,phenotype
1335,C0013222,Drug Use Disorders,group
1336,C0015371,Extrapyramidal Disorders,group
1337,C0016722,Frigidity,phenotype
1338,C0020594,Hypoactive Sexual Desire Disorder,phenotype
1339,C0026837,Muscle Rigidity,phenotype
1340,C0029231,"Organic Mental Disorders, Substance-Induced",disease
1341,C0029261,Orgasmic Disorder,phenotype
1342,C0033054,Prenatal Exposure Delayed Effects,disease
1343,C0033953,Psychosexual Disorders,group
1344,C0036902,Sexual Arousal Disorder,disease
1345,C0038580,Substance Dependence,disease
1346,C0038586,Substance Use Disorders,group
1347,C0151564,Cogwheel Rigidity,phenotype
1348,C0231519,Gegenhalten,phenotype
1349,C0233608,Catatonic Rigidity,phenotype
1350,C0236969,Substance-Related Disorders,group
1351,C0239325,Extensor Rigidity,phenotype
1352,C0277821,Extrapyramidal Rigidity,phenotype
1353,C0677050,Manganese Poisoning,disease
1354,C0750951,Lenticulostriate Disorders,disease
1355,C0860634,Psychogenic coma,disease
1356,C1320474,Nuchal Rigidity,phenotype
1357,C1510472,Drug Dependence,phenotype
1358,C4316881,Prescription Drug Abuse,phenotype
1359,C0236664,Alcohol-Related Disorders,group
1360,C0029463,Osteosarcoma,disease
1361,C0040479,Torsades de Pointes,disease
1362,C0238395,Male Pseudohermaphroditism,disease
1363,C0342474,Lipoid congenital adrenal hyperplasia,disease
1364,C0342482,X-linked Adrenal Hypoplasia,disease
1365,C2751824,"46, XY Disorders of Sex Development",group
1366,C3489793,"46,XY Sex Reversal 3",disease
1367,C0268293,Corticosterone Methyl Oxidase Type I Deficiency,disease
1368,C0376185,"Hypoaldosteronism, Hyporeninemic",disease
1369,C3463917,Corticosterone Methyl Oxidase Type II Deficiency,disease
1370,C0010093,Corpus Luteum Cyst,disease
1371,C0020461,Hyperkalemia,phenotype
1372,C0020619,Hypogonadism,disease
1373,C0020635,Hypopituitarism,disease
1374,C0021361,Female infertility,phenotype
1375,C0027796,Neuralgia,phenotype
1376,C0028949,Oligomenorrhea,phenotype
1377,C0029927,Ovarian Cysts,disease
1378,C0038279,"Sterility, Postpartum",phenotype
1379,C0038870,"Neuralgia, Supraorbital",disease
1380,C0042656,"Neuralgia, Vidian",disease
1381,C0234247,"Neuralgia, Atypical",disease
1382,C0234249,"Neuralgia, Stump",disease
1383,C0242342,Sheehan Syndrome,disease
1384,C0271623,Hypogonadotropic hypogonadism,disease
1385,C0341869,"Subfertility, Female",disease
1386,C0400966,Non-alcoholic Fatty Liver Disease,disease
1387,C0423711,"Neuralgia, Perineal",disease
1388,C0423712,"Neuralgia, Iliohypogastric Nerve",disease
1389,C0751371,"Neuralgia, Ilioinguinal",phenotype
1390,C0751372,Nerve Pain,phenotype
1391,C0751373,Paroxysmal Nerve Pain,phenotype
1392,C0917730,Female sterility,phenotype
1393,C3241937,Nonalcoholic Steatohepatitis,disease
1394,C3489396,"Hypogonadism, Isolated Hypogonadotropic",disease
1395,C0029928,Ovarian Diseases,group
1396,C0032580,Adenomatous Polyposis Coli,disease
1397,C0853193,Bipolar I disorder,disease
1398,C1855369,"Maple Syrup Urine Disease, Type IA",disease
1399,C2930990,"Maple syrup urine disease, type 1B",disease
1400,C0014170,Endometrial Neoplasms,group
1401,C0017205,Gaucher Disease,disease
1402,C0017924,Glycogen Storage Disease Type V,disease
1403,C0021295,"Infant, Premature, Diseases",group
1404,C0032310,"Pneumonia, Viral",disease
1405,C0035242,Respiratory Tract Diseases,group
1406,C0235480,Paroxysmal atrial fibrillation,disease
1407,C1175175,Severe Acute Respiratory Syndrome,disease
1408,C1565489,Renal Insufficiency,disease
1409,C1961835,"Gaucher Disease, Type 1",disease
1410,C2585653,Persistent atrial fibrillation,phenotype
1411,C3468561,familial atrial fibrillation,phenotype
1412,C0027720,Nephrosis,disease
1413,C0031269,Peutz-Jeghers Syndrome,disease
1414,C0340427,Familial dilated cardiomyopathy,disease
1415,C0017658,Glomerulonephritis,disease
1416,C0025303,Meningococcal Infections,group
1417,C0398764,Complement Factor D Deficiency,disease
1418,C1832932,"DEAFNESS, AUTOSOMAL DOMINANT 5 (disorder)",disease
1419,C0034362,Q Fever,disease
1420,C0519066,Acute Q fever,disease
1421,C1443892,Chronic Q Fever,disease
1422,C2973787,Coxiella burnetii Infection,disease
1423,C0019061,Hemolytic-Uremic Syndrome,disease
1424,C0023466,"Leukemia, Monocytic, Chronic",disease
1425,C0023470,Myeloid Leukemia,disease
1426,C0040128,Thyroid Diseases,group
1427,C0266470,Cerebellar Hypoplasia,disease
1428,C0809983,Schizophrenia and related disorders,group
1429,C0265554,Ectrodactyly,disease
1430,C1456784,Paranoia,disease
1431,C3645536,Autosomal Recessive Centronuclear Myopathy,disease
1432,C0393554,Amyotrophic Lateral Sclerosis With Dementia,disease
1433,C0543859,"Amyotrophic Lateral Sclerosis, Guam Form",disease
1434,C0034139,"Purine-Pyrimidine Metabolism, Inborn Errors",group
1435,C0270612,Leukoencephalopathies,group
1436,C0274576,Poisoning by fluorouracil,disease
1437,C1858991,Childhood Ataxia with Central Nervous System Hypomyelinization,disease
1438,C3495551,Dihydropyrimidinuria,disease
1439,C0011251,Delusional disorder,group
1440,C0013386,"Dyskinesia, Drug-Induced",disease
1441,C0024517,"Major depression, single episode",disease
1442,C0751088,"Dyskinesia, Medication-Induced",disease
1443,C0009241,Cognition Disorders,group
1444,C0016995,Gambling,phenotype
1445,C0005747,Blepharospasm,disease
1446,C0036337,Schizoaffective Disorder,disease
1447,C0040485,Torticollis,phenotype
1448,C0152116,Spasmodic torticollis,phenotype
1449,C0349785,"Torticollis, Psychogenic",disease
1450,C0426785,"Torticollis, Intermittent",phenotype
1451,C0949445,Cervical Dystonia,phenotype
1452,C2930898,Benign essential blepharospasm,disease
1453,C0013447,Ear Diseases,group
1454,C0022821,Kyphosis deformity of spine,phenotype
1455,C0022660,"Kidney Failure, Acute",disease
1456,C0030567,Parkinson Disease,disease
1457,C0221480,Recurrent depression,disease
1458,C0019569,Hirschsprung Disease,disease
1459,C0085580,Essential Hypertension,disease
1460,C0085758,"Aganglionosis, Colonic",disease
1461,C0393912,Segmental Autonomic Dysfunction,disease
1462,C0750944,Peripheral Autonomic Nervous System Diseases,group
1463,C0750945,"Nervous System Diseases, Parasympathetic",group
1464,C0750946,"Nervous System Diseases, Sympathetic",group
1465,C1145628,Autonomic nervous system disorders,group
1466,C1257840,"Aganglionosis, Rectosigmoid Colon",disease
1467,C3151237,"Hirschsprung Disease, Cardiac Defects, and Autonomic Dysfunction",disease
1468,C3661523,Congenital Intestinal Aganglionosis,disease
1469,C0003126,Anosmia,phenotype
1470,C0015927,Fetal Death,phenotype
1471,C0553757,Olfaction Disorders,group
1472,C1510410,Sense of smell altered,phenotype
1473,C3888024,Cacosmia,disease
1474,C0007820,Cerebrovascular Disorders,group
1475,C0017668,Focal glomerulosclerosis,disease
1476,C0024799,Marginal ulcer,disease
1477,C0030920,Peptic Ulcer,disease
1478,C0080274,Urinary Retention,phenotype
1479,C0086432,"Hyalinosis, Segmental Glomerular",disease
1480,C0149745,Oral Ulcer,disease
1481,C0241832,Cerebrovascular Insufficiency,disease
1482,C0596298,Cerebrovascular Occlusion,disease
1483,C1565662,Acute Kidney Insufficiency,disease
1484,C2609414,Acute kidney injury,disease
1485,C3150975,"HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 4",phenotype
1486,C3266898,Waardenburg Syndrome,disease
1487,C1838099,ABCD syndrome,disease
1488,C0020534,Orbital separation excessive,phenotype
1489,C0030044,Acrocephaly,disease
1490,C0221356,Brachycephaly,disease
1491,C0265534,Scaphycephaly,disease
1492,C0265535,Trigonocephaly,disease
1493,C1833340,Synostotic Posterior Plagiocephaly,disease
1494,C1860819,Metopic synostosis,disease
1495,C2931150,Synostotic Anterior Plagiocephaly,disease
1496,C2673648,"Hypomagnesemia 4, Renal",disease
1497,C0005396,Bile Duct Neoplasms,group
1498,C0007112,Adenocarcinoma of prostate,disease
1499,C0027627,Neoplasm Metastasis,phenotype
1500,C0394996,Acute alcoholic intoxication,disease
1501,C0751958,"Lymphoma, Lymphocytic, Intermediate",disease
1502,C0013720,Ehlers-Danlos Syndrome,disease
1503,C0345050,Congenital aneurysm of ascending aorta,disease
1504,C1305147,Congenital supravalvular aortic stenosis,disease
1505,C0410190,Autosomal Dominant Emery-Dreifuss Muscular Dystrophy (disorder),disease
1506,C0686353,"Muscular Dystrophies, Limb-Girdle",group
1507,C2930996,"Muscular dystrophy, tardive Emery-Dreifuss type, with contractures",disease
1508,C0266484,Schizencephaly,disease
1509,C2931870,Familial schizencephaly,disease
1510,C0037889,Hereditary spherocytosis,disease
1511,C2675192,"Spherocytosis, Type 5",disease
1512,C0278883,Metastatic melanoma,disease
1513,C0699885,Carcinoma of bladder,disease
1514,C0345967,Malignant mesothelioma,disease
1515,C0002875,Cooley's anemia,disease
1516,C0014072,Experimental Autoimmune Encephalomyelitis,disease
1517,C0015672,Fatigue,phenotype
1518,C0019025,Hemoglobin F Disease,disease
1519,C0030472,Paraneoplastic Syndromes,group
1520,C0034065,Pulmonary Embolism,disease
1521,C0036214,"Sarcoma, Engelbreth-Holm-Swarm",disease
1522,C0036216,"Sarcoma, Experimental",disease
1523,C0036219,"Sarcoma, Jensen",disease
1524,C0040136,Thyroid Neoplasm,disease
1525,C0041948,Uremia,disease
1526,C0042510,Ventricular Fibrillation,disease
1527,C0042514,"Tachycardia, Ventricular",disease
1528,C0085578,Thalassemia Minor,disease
1529,C0086525,Lassitude,phenotype
1530,C0149871,Deep Vein Thrombosis,disease
1531,C0151468,Thyroid Gland Follicular Adenoma,disease
1532,C0152025,Polyneuropathy,disease
1533,C0271683,"Polyneuropathy, Motor",disease
1534,C0271979,Thalassemia Intermedia,disease
1535,C0393851,"Polyneuropathy, Critical Illness",disease
1536,C0524702,Pulmonary Thromboembolisms,disease
1537,C0751448,"Polyneuropathy, Familial",disease
1538,C0751449,Acquired Polyneuropathy,disease
1539,C1527405,Erythrocytosis,phenotype
1540,C0004114,Astrocytoma,disease
1541,C0014474,Ependymoma,disease
1542,C0206725,Subependymal Glioma,disease
1543,C0751396,Well Differentiated Oligodendroglioma,disease
1544,C1842010,"Glioma of Brain, Familial",disease
1545,C2750850,GLIOMA SUSCEPTIBILITY 1,phenotype
1546,C3887461,Head and Neck Carcinoma,disease
1547,C0038814,Sunburn,disease
1548,C0079153,"Hyperkeratosis, Epidermolytic",disease
1549,C1853102,Cerebrooculofacioskeletal Syndrome 2,disease
1550,C1866505,"Ichthyosis, Congenital, with Trichothiodystrophy",disease
1551,C0026010,Microphthalmos,disease
1552,C0029925,Ovarian Carcinoma,disease
1553,C0265201,De Sanctis-Cacchione syndrome,disease
1554,C0005944,Metabolic Bone Disorder,group
1555,C0282612,Prostatic Intraepithelial Neoplasias,disease
1556,C1856401,Glutaric Aciduria IIA,disease
1557,C1856403,Glutaric Aciduria IIB,disease
1558,C1856405,Glutaric Aciduria IIC,disease
1559,C3278154,GLUTARIC ACIDEMIA IIA,disease
1560,C3278155,GLUTARIC ACIDEMIA IIB,disease
1561,C3278156,GLUTARIC ACIDEMIA IIC,disease
1562,C0023480,"Leukemia, Myelomonocytic, Chronic",disease
1563,C1332965,Congenital Mesoblastic Nephroma,disease
1564,C0334584,Spongioblastoma,disease
1565,C0334596,Medulloepithelioma,disease
1566,C0700367,Ependymoblastoma,disease
1567,C0751675,Cerebral Primitive Neuroectodermal Tumor,disease
1568,C0282577,Congenital Disorders of Glycosylation,group
1569,C0018777,Conductive hearing loss,disease
1570,C0376524,Branchio-Oculo-Facial Syndrome,disease
1571,C0431406,Asymmetric crying face association,disease
1572,C1833691,Otofaciocervical Syndrome,disease
1573,C1970479,Branchiootorenal Syndrome 2,disease
1574,C3551443,ANTERIOR SEGMENT ANOMALIES WITH OR WITHOUT CATARACT,disease
1575,C0040038,Thromboembolism,phenotype
1576,C0085605,Liver Failure,disease
1577,C0162819,"Skin Diseases, Vascular",group
1578,C0751500,Petrous Sinus Thrombophlebitis,disease
1579,C0751501,Intracranial Sinus Thrombophlebitis,disease
1580,C0751502,Petrous Sinus Thrombosis,disease
1581,C0017160,Gastroenteritis,disease
1582,C0338575,Sagittal Sinus Thrombosis,disease
1583,C0751823,"Septic Phlebitis, Sagittal Sinus",disease
1584,C0751824,Sagittal Sinus Thrombophlebitis,disease
1585,C1527411,Thrombosis of retinal vein,disease
1586,C1861171,THROMBOPHILIA DUE TO ACTIVATED PROTEIN C RESISTANCE (disorder),disease
1587,C0012739,Disseminated Intravascular Coagulation,disease
1588,C0018965,Hematuria,phenotype
1589,C0032787,Postoperative Complications,group
1590,C0749098,"Hematoma, Subdural, Acute",phenotype
1591,C3494186,Autosomal Hemophilia A,disease
1592,C3494187,Factor VIII Deficiency,disease
1593,C0032962,Pregnancy Complications,group
1594,C0022672,Acute Kidney Tubular Necrosis,disease
1595,C0027831,Neurofibromatosis 1,disease
1596,C1856796,Estren-Dameshek Variant of Fanconi Anemia,disease
1597,C1856797,Estren-Dameshek Variant of Fanconi Pancytopenia,disease
1598,C4025414,Radial club hand,disease
1599,C1845672,"Mental Retardation, X-Linked 63",disease
1600,C1848599,VACTERL Association With Hydrocephalus,disease
1601,C0741160,"Aortic Aneurysm, Ruptured",disease
1602,C1321551,Shprintzen-Goldberg syndrome,disease
1603,C2746069,Familial ectopia lentis,disease
1604,C3541518,"ECTOPIA LENTIS 1, ISOLATED, AUTOSOMAL DOMINANT",disease
1605,C1852021,"Drusen, Radial, Autosomal Dominant",disease
1606,C0014038,Encephalitis,disease
1607,C0393484,Rasmussen Syndrome,disease
1608,C1955869,Malformations of Cortical Development,group
1609,C1969024,"CARDIOMYOPATHY, DILATED, 1X",disease
1610,C0005395,Bile Duct Diseases,group
1611,C0349426,Ferrochelatase deficiency,disease
1612,C0027708,Nephroblastoma,disease
1613,C1859970,"Hypodysfibrinogenemia, Congenital",disease
1614,C4316812,Fibrinogen Deficiency,disease
1615,C0016508,Congenital Foot Deformity,group
1616,C0042063,Urogenital Abnormalities,group
1617,C0265541,Cranioschisis,disease
1618,C0497552,Congenital neurologic anomalies,group
1619,C1856871,Autosomal recessive facio-digito-genital syndrome,disease
1620,C0008924,Cleft upper lip,disease
1621,C0031030,Periapical Periodontitis,disease
1622,C0040028,"Thrombocythemia, Essential",disease
1623,C0085109,Corneal Neovascularization,disease
1624,C0393953,Anterior Cerebral Circulation Infarction,disease
1625,C0524686,"Periodontitis, Acute Nonsuppurative",disease
1626,C0751952,Anterior Circulation Brain Infarction,disease
1627,C0751953,"Brain Infarction, Posterior Circulation",disease
1628,C0751954,"Venous Infarction, Brain",disease
1629,C0751955,Brain Infarction,disease
1630,C3489628,"Thrombocytosis, Autosomal Dominant",disease
1631,C0038368,Stomatognathic Diseases,group
1632,C1704330,Dental Diseases,group
1633,C0005001,Benign prostatic hypertrophy,phenotype
1634,C0017566,Gingival Hyperplasia,phenotype
1635,C0520477,Prostatic Adenoma,disease
1636,C1704272,Benign Prostatic Hyperplasia,disease
1637,C1739363,Prostatic Hypertrophy,disease
1638,C2937421,Prostatic Hyperplasia,disease
1639,C0243050,Cardiovascular Abnormalities,group
1640,C2936346,22q11 Deletion Syndrome,disease
1641,C0432122,Interfrontal craniofaciosynostosis,disease
1642,C0432283,Osteoglophonic dwarfism,disease
1643,C0795998,JACKSON-WEISS SYNDROME,disease
1644,C1563719,Kallmann Syndrome 1,disease
1645,C0265529,Plagiocephaly,disease
1646,C0343114,Woolly hair nevus,disease
1647,C4011754,"Nevus, Keratinocytic, Nonepidermolytic",disease
1648,C0003090,Ankylosis,phenotype
1649,C0011757,Developmental Coordination Disorder,disease
1650,C0026613,Motor Skills Disorders,group
1651,C0265269,Lacrimoauriculodentodigital syndrome,disease
1652,C1860042,Antley-Bixler Syndrome with Disordered Steroidogenesis,disease
1653,C1863391,Vogt Cephalodactyly,disease
1654,C1865070,"SCAPHOCEPHALY, MAXILLARY RETRUSION, AND MENTAL RETARDATION",disease
1655,C2350233,Antley-Bixler Syndrome Phenotype,disease
1656,C0001733,Afibrinogenemia,disease
1657,C0796147,Acrocallosal Syndrome,disease
1658,C0024899,Mastocytosis,disease
1659,C0600260,"Lung Diseases, Obstructive",group
1660,C0265341,Rieger syndrome,disease
1661,C0344559,Irido-corneo-trabecular dysgenesis (disorder),disease
1662,C3714873,"Axenfeld-Rieger Syndrome, Type 1",disease
1663,C1862839,Anterior segment mesenchymal dysgenesis,disease
1664,C2675066,Lymphedema-Distichiasis Syndrome with Renal Disease and Diabetes Mellitus,disease
1665,C0220769,FG syndrome,disease
1666,C1845235,"Heterotopia, Periventricular, Ehlers-Danlos Variant",disease
1667,C1845546,FG SYNDROME 4 (disorder),disease
1668,C1845567,FG SYNDROME 3,disease
1669,C1845902,FG SYNDROME 2,disease
1670,C1848214,"Heterotopia, Periventricular Nodular, with Frontometaphyseal Dysplasia",disease
1671,C2931648,"Larsen syndrome, dominant type",disease
1672,C3668942,Atelosteogenesis Type 3,disease
1673,C0023452,Childhood Acute Lymphoblastic Leukemia,disease
1674,C1865871,"HEMANGIOMA, CAPILLARY INFANTILE",disease
1675,C2678248,Mood instability,phenotype
1676,C1866075,GLOMERULOPATHY WITH FIBRONECTIN DEPOSITS 2 (disorder),disease
1677,C0149504,"Encephalopathy, Toxic",disease
1678,C0154659,Toxic Encephalitis,disease
1679,C0235032,Neurotoxicity Syndromes,group
1680,C0003128,Anovulation,phenotype
1681,C0751870,"Heredodegenerative Disorders, Nervous System",group
1682,C3810090,L-FERRITIN DEFICIENCY,disease
1683,C2936694,Swyer Syndrome,disease
1684,C0162677,Caliciviridae Infections,group
1685,C0206044,"Infections, Calicivirus",disease
1686,C0002882,"Anemia, Hemolytic, Congenital Nonspherocytic",disease
1687,C0342749,GLYCOGEN STORAGE DISEASE Ic,disease
1688,C0342750,Glycogen storage disease type Id,disease
1689,C0017665,Membranous glomerulonephritis,disease
1690,C0393615,Familial Tremor,disease
1691,C3160814,Cannabis use,disease
1692,C0021603,Sleep Initiation and Maintenance Disorders,disease
1693,C0033139,Primary Insomnia,disease
1694,C0162635,Angelman Syndrome,disease
1695,C0270541,Rebound Insomnia,phenotype
1696,C0349255,Nonorganic Insomnia,disease
1697,C0393759,Transient Insomnia,phenotype
1698,C0541798,Early Awakening,phenotype
1699,C0751249,Chronic Insomnia,disease
1700,C0751250,Psychophysiological Insomnia,disease
1701,C0751251,Secondary Insomnia,phenotype
1702,C0751252,Sleep Initiation Dysfunction,disease
1703,C0917801,Sleeplessness,phenotype
1704,C2751603,"EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 10",disease
1705,C2751604,"EPILEPSY, JUVENILE MYOCLONIC, SUSCEPTIBILITY TO, 7",phenotype
1706,C3150399,"GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 5, SUSCEPTIBILITY TO",phenotype
1707,C0011574,Involutional Depression,disease
1708,C1571983,Involutional paraphrenia,disease
